dt,ticker,close,high,low
2015-12-30 21:00:00,AAL,42.8,42.81,42.8
2015-12-30 21:00:00,AIG,62.51,62.51,62.46
2015-12-30 21:00:00,CAT,68.69,68.69,68.69
2015-12-30 21:00:00,CVS,98.74,98.74,98.74
2015-12-30 21:00:00,F,14.17,14.19,14.16
2015-12-30 21:00:00,FDX,149.18,149.18,149.18
2015-12-31 14:00:00,AAL,42.1,42.6,42.04
2015-12-31 14:00:00,AIG,62.23,62.475,62.13
2015-12-31 14:00:00,CAT,68.38,69.1,68.18
2015-12-31 14:00:00,CVS,98.54,98.72,98.27
2015-12-31 14:00:00,F,14.13,14.1635,14.09
2015-12-31 14:00:00,FDX,148.6,148.85,148.11
2015-12-31 15:00:00,AAL,42.0,42.37,41.83
2015-12-31 15:00:00,AIG,62.16,62.28,61.96
2015-12-31 15:00:00,CAT,68.4399,68.64,68.3
2015-12-31 15:00:00,CVS,98.09,98.639,97.75
2015-12-31 15:00:00,F,14.075,14.15,14.07
2015-12-31 15:00:00,FDX,148.98,149.19,148.51
2015-12-31 16:00:00,AAL,42.195,42.271,41.97
2015-12-31 16:00:00,AIG,62.64,62.64,62.14
2015-12-31 16:00:00,CAT,68.4,68.53,68.2
2015-12-31 16:00:00,CVS,98.39,98.4,98.07
2015-12-31 16:00:00,F,14.1265,14.13,14.04
2015-12-31 16:00:00,FDX,149.84,149.9,148.9501
2015-12-31 17:00:00,AAL,42.09,42.29,42.09
2015-12-31 17:00:00,AIG,62.535,62.74,62.53
2015-12-31 17:00:00,CAT,68.3,68.5,68.3
2015-12-31 17:00:00,CVS,98.435,98.59,98.31
2015-12-31 17:00:00,F,14.14,14.16,14.11
2015-12-31 17:00:00,FDX,149.7499,150.35,149.63
2015-12-31 18:00:00,AAL,42.19,42.22,42.01
2015-12-31 18:00:00,AIG,62.54,62.585,62.38
2015-12-31 18:00:00,CAT,68.33,68.395,68.24
2015-12-31 18:00:00,CVS,98.32,98.4922,98.24
2015-12-31 18:00:00,F,14.115,14.14,14.075
2015-12-31 18:00:00,FDX,149.25,149.73,149.21
2015-12-31 19:00:00,AAL,42.23,42.31,42.115
2015-12-31 19:00:00,AIG,62.37,62.57,62.24
2015-12-31 19:00:00,CAT,68.31,68.43,68.1501
2015-12-31 19:00:00,CVS,97.88,98.37,97.82
2015-12-31 19:00:00,F,14.11,14.14,14.08
2015-12-31 19:00:00,FDX,149.03,149.32399999999996,148.8
2015-12-31 20:00:00,AAL,42.35,42.41,42.16
2015-12-31 20:00:00,AIG,61.97,62.43,61.96
2015-12-31 20:00:00,CAT,67.94,68.32,67.94
2015-12-31 20:00:00,CVS,97.75,98.08,97.75
2015-12-31 20:00:00,F,14.086,14.12,14.08
2015-12-31 20:00:00,FDX,148.91,149.43,148.905
2015-12-31 21:00:00,AAL,42.35,42.35,42.35
2015-12-31 21:00:00,AIG,62.01,62.01,61.97
2015-12-31 21:00:00,CAT,67.98,68.09,67.72
2015-12-31 21:00:00,CVS,97.96,97.96,97.69
2015-12-31 21:00:00,F,14.09,14.09,14.09
2015-12-31 21:00:00,FDX,148.95,148.99,148.79
2016-01-04 13:00:00,AAL,41.15,42.35,41.06
2016-01-04 13:00:00,AIG,60.55,60.85,60.52
2016-01-04 13:00:00,CAT,66.0,66.55,66.0
2016-01-04 13:00:00,CVS,96.3,96.8,96.16
2016-01-04 13:00:00,F,13.82,13.92,13.78
2016-01-04 13:00:00,FDX,146.29,146.29,146.29
2016-01-04 14:00:00,AAL,40.59,41.33,40.3599
2016-01-04 14:00:00,AIG,60.76,61.07,60.43
2016-01-04 14:00:00,CAT,66.2,66.96,66.0
2016-01-04 14:00:00,CVS,96.06,96.43,95.365
2016-01-04 14:00:00,F,13.81,13.91,13.78
2016-01-04 14:00:00,FDX,145.61,147.0,144.6511
2016-01-04 15:00:00,AAL,40.77,41.08,40.3
2016-01-04 15:00:00,AIG,60.31,60.89,60.29
2016-01-04 15:00:00,CAT,66.17,66.73,65.72
2016-01-04 15:00:00,CVS,95.4798,96.13,95.4
2016-01-04 15:00:00,F,13.81,13.86,13.75
2016-01-04 15:00:00,FDX,145.0,146.2391,144.83
2016-01-04 16:00:00,AAL,40.91,41.05,40.61
2016-01-04 16:00:00,AIG,60.26,60.38,60.045
2016-01-04 16:00:00,CAT,66.3,66.43,65.92
2016-01-04 16:00:00,CVS,95.96,96.08,95.37
2016-01-04 16:00:00,F,13.81,13.84,13.75
2016-01-04 16:00:00,FDX,144.24,145.1,144.03
2016-01-04 17:00:00,AAL,41.18,41.2,40.75
2016-01-04 17:00:00,AIG,60.25,60.34,60.07
2016-01-04 17:00:00,CAT,66.9162,66.97,66.245
2016-01-04 17:00:00,CVS,96.19,96.37,95.92
2016-01-04 17:00:00,F,13.85,13.855,13.77
2016-01-04 17:00:00,FDX,144.38,144.71,143.99
2016-01-04 18:00:00,AAL,41.22,41.3501,41.05
2016-01-04 18:00:00,AIG,60.13,60.36,60.105
2016-01-04 18:00:00,CAT,67.84,68.085,66.915
2016-01-04 18:00:00,CVS,96.108,96.57,96.03
2016-01-04 18:00:00,F,13.89,13.89,13.83
2016-01-04 18:00:00,FDX,143.77,144.75,143.76
2016-01-04 19:00:00,AAL,40.7,41.22,40.66
2016-01-04 19:00:00,AIG,60.09,60.3861,60.02
2016-01-04 19:00:00,CAT,67.665,67.85,67.39
2016-01-04 19:00:00,CVS,95.76,96.16,95.67
2016-01-04 19:00:00,F,13.885,13.91,13.85
2016-01-04 19:00:00,FDX,143.18,143.835,143.04
2016-01-04 20:00:00,AAL,40.9,40.965,40.515
2016-01-04 20:00:00,AIG,60.44,60.46,59.82
2016-01-04 20:00:00,CAT,68.0,68.04,67.54
2016-01-04 20:00:00,CVS,96.49,96.5,95.57
2016-01-04 20:00:00,F,13.9801,14.0,13.83
2016-01-04 20:00:00,FDX,143.447,143.95,142.8
2016-01-04 21:00:00,AAL,40.93,40.99,40.8035
2016-01-04 21:00:00,AIG,60.4,60.43,60.2505
2016-01-04 21:00:00,CAT,68.05,68.11,66.916
2016-01-04 21:00:00,CVS,96.46,96.46,96.46
2016-01-04 21:00:00,F,14.03,14.03,13.97
2016-01-04 21:00:00,FDX,143.43,143.44,143.37
2016-01-05 14:00:00,AAL,40.45,41.49,40.44
2016-01-05 14:00:00,AIG,60.61,60.93,60.355
2016-01-05 14:00:00,CAT,66.8258,68.65,66.67
2016-01-05 14:00:00,CVS,97.03,97.05,95.9
2016-01-05 14:00:00,F,13.619000000000002,14.07,13.58
2016-01-05 14:00:00,FDX,143.11,143.99,142.805
2016-01-05 15:00:00,AAL,40.78,41.19,39.95
2016-01-05 15:00:00,AIG,60.81,60.9,60.505
2016-01-05 15:00:00,CAT,66.94,67.18,66.42
2016-01-05 15:00:00,CVS,96.92,97.15,96.52
2016-01-05 15:00:00,F,13.595,13.65,13.51
2016-01-05 15:00:00,FDX,143.185,143.53,142.39
2016-01-05 16:00:00,AAL,40.24,40.8,40.15
2016-01-05 16:00:00,AIG,60.52,60.795,60.345
2016-01-05 16:00:00,CAT,66.83,67.055,66.53
2016-01-05 16:00:00,CVS,96.91,96.92,96.27
2016-01-05 16:00:00,F,13.5662,13.63,13.52
2016-01-05 16:00:00,FDX,143.0,143.345,142.7
2016-01-05 17:00:00,AAL,40.76,40.81,40.16
2016-01-05 17:00:00,AIG,60.5099,60.53,60.28
2016-01-05 17:00:00,CAT,66.895,66.92,66.57
2016-01-05 17:00:00,CVS,96.47,96.9,96.3
2016-01-05 17:00:00,F,13.54,13.59,13.52
2016-01-05 17:00:00,FDX,143.3,143.32,142.55
2016-01-05 18:00:00,AAL,40.9,41.0,40.625
2016-01-05 18:00:00,AIG,60.78,60.95,60.45
2016-01-05 18:00:00,CAT,67.04,67.12,66.84
2016-01-05 18:00:00,CVS,96.37,96.58,96.1701
2016-01-05 18:00:00,F,13.5999,13.61,13.54
2016-01-05 18:00:00,FDX,144.25,144.29,143.09
2016-01-05 19:00:00,AAL,40.75,40.94,40.68
2016-01-05 19:00:00,AIG,60.62,60.88,60.57
2016-01-05 19:00:00,CAT,67.19,67.24,66.92
2016-01-05 19:00:00,CVS,96.4325,96.81,96.17
2016-01-05 19:00:00,F,13.675,13.71,13.57
2016-01-05 19:00:00,FDX,144.32,144.55,144.101
2016-01-05 20:00:00,AAL,40.52,40.7701,40.47
2016-01-05 20:00:00,AIG,60.63,60.68,60.465
2016-01-05 20:00:00,CAT,67.27,67.35,67.09
2016-01-05 20:00:00,CVS,96.75,96.76,96.3
2016-01-05 20:00:00,F,13.71,13.75,13.65
2016-01-05 20:00:00,FDX,144.67,144.73,143.8
2016-01-05 21:00:00,AAL,40.53,40.55,40.52
2016-01-05 21:00:00,AIG,60.64,60.64,60.5695
2016-01-05 21:00:00,CAT,66.98100000000001,67.28,66.98100000000001
2016-01-05 21:00:00,CVS,96.74,96.75,96.74
2016-01-05 21:00:00,F,13.73,13.74,13.72
2016-01-05 21:00:00,FDX,144.65,144.65,144.65
2016-01-06 14:00:00,AAL,40.99,41.25,40.0
2016-01-06 14:00:00,AIG,59.93,60.6703,58.87
2016-01-06 14:00:00,CAT,66.47,66.61,65.62
2016-01-06 14:00:00,CVS,95.81,96.3,95.13
2016-01-06 14:00:00,F,13.4,13.7269,13.335
2016-01-06 14:00:00,FDX,142.97,143.14,142.36
2016-01-06 15:00:00,AAL,41.49,41.55,40.82
2016-01-06 15:00:00,AIG,59.62,59.91,59.51
2016-01-06 15:00:00,CAT,66.19,66.85,66.12
2016-01-06 15:00:00,CVS,95.89,96.015,95.59
2016-01-06 15:00:00,F,13.27,13.405,13.21
2016-01-06 15:00:00,FDX,142.67,143.19,142.38
2016-01-06 16:00:00,AAL,41.395,41.7,41.37
2016-01-06 16:00:00,AIG,59.685,59.95,59.55
2016-01-06 16:00:00,CAT,66.33,66.68,66.185
2016-01-06 16:00:00,CVS,96.13,96.46,95.85
2016-01-06 16:00:00,F,13.22,13.33,13.22
2016-01-06 16:00:00,FDX,142.22,143.2,142.1105
2016-01-06 17:00:00,AAL,41.4671,41.61,41.27
2016-01-06 17:00:00,AIG,59.691,59.89,59.6
2016-01-06 17:00:00,CAT,66.15,66.49,66.0
2016-01-06 17:00:00,CVS,95.9,96.15,95.75
2016-01-06 17:00:00,F,13.2465,13.27,13.2
2016-01-06 17:00:00,FDX,141.7399,142.5,141.71
2016-01-06 18:00:00,AAL,41.35,41.54,41.28
2016-01-06 18:00:00,AIG,59.69,59.73,59.6
2016-01-06 18:00:00,CAT,66.16,66.38,66.08
2016-01-06 18:00:00,CVS,95.71,95.975,95.68
2016-01-06 18:00:00,F,13.18,13.28,13.18
2016-01-06 18:00:00,FDX,140.965,141.75,140.6
2016-01-06 19:00:00,AAL,40.9022,41.44,40.87
2016-01-06 19:00:00,AIG,59.55,59.86,59.5
2016-01-06 19:00:00,CAT,65.92,66.54,65.85
2016-01-06 19:00:00,CVS,95.105,95.83,95.095
2016-01-06 19:00:00,F,13.059,13.2299,13.05
2016-01-06 19:00:00,FDX,140.45,141.55,140.39
2016-01-06 20:00:00,AAL,41.23,41.305,40.835
2016-01-06 20:00:00,AIG,59.77,59.81,59.46
2016-01-06 20:00:00,CAT,66.23,66.27,65.845
2016-01-06 20:00:00,CVS,95.58,95.88,95.07
2016-01-06 20:00:00,F,13.1098,13.14,13.05
2016-01-06 20:00:00,FDX,140.77,141.15,140.28
2016-01-06 21:00:00,AAL,41.25,41.25,41.22
2016-01-06 21:00:00,AIG,59.6682,59.75,59.6682
2016-01-06 21:00:00,CAT,66.2154,66.23,66.2154
2016-01-06 21:00:00,CVS,95.56,95.56,95.56
2016-01-06 21:00:00,F,13.1,13.11,13.1
2016-01-06 21:00:00,FDX,140.77,140.77,140.77
2016-01-07 13:00:00,AAL,40.75,40.75,40.5
2016-01-07 13:00:00,AIG,58.13,58.13,58.02
2016-01-07 13:00:00,CAT,65.0,65.0,64.55
2016-01-07 13:00:00,CVS,94.0,94.1,93.6
2016-01-07 13:00:00,F,12.82,12.87,12.65
2016-01-07 13:00:00,FDX,136.89,138.0,136.89
2016-01-07 14:00:00,AAL,40.48,41.52,40.46
2016-01-07 14:00:00,AIG,59.1,59.25,58.49
2016-01-07 14:00:00,CAT,64.7,65.17,63.95
2016-01-07 14:00:00,CVS,94.26,95.39,94.1
2016-01-07 14:00:00,F,12.9178,13.0,12.76
2016-01-07 14:00:00,FDX,137.7729,138.75,136.38
2016-01-07 15:00:00,AAL,40.6,40.76,40.22
2016-01-07 15:00:00,AIG,59.365,59.41,58.92
2016-01-07 15:00:00,CAT,65.2901,65.3601,64.42
2016-01-07 15:00:00,CVS,95.32,95.61,94.23
2016-01-07 15:00:00,F,12.9801,13.04,12.84
2016-01-07 15:00:00,FDX,138.15,138.33,136.64
2016-01-07 16:00:00,AAL,40.4101,40.71,40.41
2016-01-07 16:00:00,AIG,59.24,59.5,59.13
2016-01-07 16:00:00,CAT,64.95,65.5246,64.93
2016-01-07 16:00:00,CVS,95.38,95.685,95.16
2016-01-07 16:00:00,F,12.799,13.0,12.78
2016-01-07 16:00:00,FDX,136.57,138.27,136.57
2016-01-07 17:00:00,AAL,40.4,40.59,40.36
2016-01-07 17:00:00,AIG,59.1601,59.46,59.125
2016-01-07 17:00:00,CAT,64.75,65.0,64.62
2016-01-07 17:00:00,CVS,95.43,95.5599,95.301
2016-01-07 17:00:00,F,12.76,12.83,12.75
2016-01-07 17:00:00,FDX,135.88,136.88,135.79
2016-01-07 18:00:00,AAL,40.16,40.41,39.68
2016-01-07 18:00:00,AIG,58.775,59.18,58.66
2016-01-07 18:00:00,CAT,64.4,64.75,64.07
2016-01-07 18:00:00,CVS,94.5,95.42,94.18
2016-01-07 18:00:00,F,12.655,12.77,12.62
2016-01-07 18:00:00,FDX,134.97,135.98,134.65
2016-01-07 19:00:00,AAL,40.46,40.59,39.99
2016-01-07 19:00:00,AIG,58.575,58.9,58.46
2016-01-07 19:00:00,CAT,63.99,64.435,63.91
2016-01-07 19:00:00,CVS,94.4,94.78,94.28
2016-01-07 19:00:00,F,12.66,12.75,12.6
2016-01-07 19:00:00,FDX,134.78,135.46,134.4
2016-01-07 20:00:00,AAL,40.44,40.59,40.21
2016-01-07 20:00:00,AIG,58.33,58.66,58.23
2016-01-07 20:00:00,CAT,63.93,64.06,63.66
2016-01-07 20:00:00,CVS,94.19,94.63,93.915
2016-01-07 20:00:00,F,12.69,12.75,12.615
2016-01-07 20:00:00,FDX,134.57,135.255,134.29
2016-01-07 21:00:00,AAL,40.45,40.49,40.44
2016-01-07 21:00:00,AIG,58.27,58.8698,58.27
2016-01-07 21:00:00,CAT,63.71,64.4046,63.65
2016-01-07 21:00:00,CVS,94.21,94.21,94.18
2016-01-07 21:00:00,F,12.69,12.71,12.62
2016-01-07 21:00:00,FDX,134.46,134.59,134.46
2016-01-07 23:00:00,AAL,40.25,40.2501,40.25
2016-01-07 23:00:00,AIG,58.29,58.29,58.22
2016-01-07 23:00:00,CAT,63.72,63.75,63.71
2016-01-07 23:00:00,CVS,94.0,94.0,94.0
2016-01-07 23:00:00,F,12.68,12.72,12.66
2016-01-07 23:00:00,FDX,134.3,134.3,134.3
2016-01-08 13:00:00,AAL,40.88,41.4,40.88
2016-01-08 13:00:00,AIG,59.01,59.48,58.75
2016-01-08 13:00:00,CAT,64.97,64.97,64.5
2016-01-08 13:00:00,CVS,95.0,95.0,94.28
2016-01-08 13:00:00,F,12.99,13.03,12.7999
2016-01-08 13:00:00,FDX,136.5,136.5,136.5
2016-01-08 14:00:00,AAL,40.86,41.2,40.45
2016-01-08 14:00:00,AIG,58.68,59.005,58.56
2016-01-08 14:00:00,CAT,63.66,64.72,63.43
2016-01-08 14:00:00,CVS,94.63,95.06,94.4998
2016-01-08 14:00:00,F,12.9285,13.1,12.85
2016-01-08 14:00:00,FDX,136.7684,136.96,135.305
2016-01-08 15:00:00,AAL,41.165,41.19,40.65
2016-01-08 15:00:00,AIG,58.18,58.68,58.05
2016-01-08 15:00:00,CAT,63.15,63.84,62.93
2016-01-08 15:00:00,CVS,94.87,95.04,94.03
2016-01-08 15:00:00,F,12.83,12.97,12.76
2016-01-08 15:00:00,FDX,136.79,137.0999,136.065
2016-01-08 16:00:00,AAL,41.13,41.36,40.66
2016-01-08 16:00:00,AIG,58.14,58.3,57.79
2016-01-08 16:00:00,CAT,63.84,63.88,63.155
2016-01-08 16:00:00,CVS,95.76,95.79,94.79
2016-01-08 16:00:00,F,12.815,13.04,12.68
2016-01-08 16:00:00,FDX,136.81,137.23,136.41
2016-01-08 17:00:00,AAL,40.97,41.334,40.93
2016-01-08 17:00:00,AIG,58.28,58.34,58.06
2016-01-08 17:00:00,CAT,64.01,64.28,63.7
2016-01-08 17:00:00,CVS,95.5254,95.995,95.5
2016-01-08 17:00:00,F,12.74,12.85,12.72
2016-01-08 17:00:00,FDX,136.19,136.99,136.01
2016-01-08 18:00:00,AAL,40.97,41.25,40.78
2016-01-08 18:00:00,AIG,58.27,58.45,58.14
2016-01-08 18:00:00,CAT,63.87,64.12,63.72
2016-01-08 18:00:00,CVS,94.77,95.6435,94.71
2016-01-08 18:00:00,F,12.685,12.77,12.66
2016-01-08 18:00:00,FDX,136.34,136.64,135.76
2016-01-08 19:00:00,AAL,40.746,41.12,40.65
2016-01-08 19:00:00,AIG,57.95,58.395,57.92
2016-01-08 19:00:00,CAT,63.62,64.0,63.5
2016-01-08 19:00:00,CVS,94.28,94.9,94.24
2016-01-08 19:00:00,F,12.62,12.73,12.61
2016-01-08 19:00:00,FDX,136.56,136.9,136.108
2016-01-08 20:00:00,AAL,40.36,40.82,40.26
2016-01-08 20:00:00,AIG,57.42,57.99,57.3
2016-01-08 20:00:00,CAT,63.285,63.86,63.19
2016-01-08 20:00:00,CVS,93.53,94.4,93.28
2016-01-08 20:00:00,F,12.54,12.65,12.5
2016-01-08 20:00:00,FDX,134.68,136.68,134.4
2016-01-08 21:00:00,AAL,40.35,40.37,40.26
2016-01-08 21:00:00,AIG,57.45,58.0515,57.45
2016-01-08 21:00:00,CAT,63.4,63.5974,63.26
2016-01-08 21:00:00,CVS,93.6,93.6,93.5299
2016-01-08 21:00:00,F,12.5399,12.55,12.5
2016-01-08 21:00:00,FDX,134.71,134.71,134.68
2016-01-11 14:00:00,AAL,40.59,40.9,40.38
2016-01-11 14:00:00,AIG,57.48,58.0,57.33
2016-01-11 14:00:00,CAT,62.72,63.7,62.61
2016-01-11 14:00:00,CVS,94.02,94.63,93.59
2016-01-11 14:00:00,F,12.695,12.81,12.615
2016-01-11 14:00:00,FDX,133.76,135.05,133.6514
2016-01-11 15:00:00,AAL,40.77,40.97,40.53
2016-01-11 15:00:00,AIG,57.25,57.7,57.19
2016-01-11 15:00:00,CAT,61.77,62.87,61.76
2016-01-11 15:00:00,CVS,94.02,94.42,93.93
2016-01-11 15:00:00,F,12.71,12.82,12.67
2016-01-11 15:00:00,FDX,132.79,134.04,132.6501
2016-01-11 16:00:00,AAL,41.09,41.185,40.68
2016-01-11 16:00:00,AIG,57.38,57.51,57.02
2016-01-11 16:00:00,CAT,61.85,61.87,61.48
2016-01-11 16:00:00,CVS,94.4,94.54,93.64
2016-01-11 16:00:00,F,12.705,12.77,12.665
2016-01-11 16:00:00,FDX,132.59,133.03,132.30100000000002
2016-01-11 17:00:00,AAL,40.8,41.13,40.6
2016-01-11 17:00:00,AIG,57.31,57.41,57.17
2016-01-11 17:00:00,CAT,61.3699,61.87,61.18
2016-01-11 17:00:00,CVS,94.17,94.6005,94.01
2016-01-11 17:00:00,F,12.685,12.73,12.65
2016-01-11 17:00:00,FDX,131.98,132.76,131.76
2016-01-11 18:00:00,AAL,40.02,40.91,39.9
2016-01-11 18:00:00,AIG,56.91,57.3725,56.84
2016-01-11 18:00:00,CAT,61.02,61.46,60.85
2016-01-11 18:00:00,CVS,93.76,94.4,93.67
2016-01-11 18:00:00,F,12.58,12.77,12.56
2016-01-11 18:00:00,FDX,131.71,132.32,131.23
2016-01-11 19:00:00,AAL,40.405,40.455,40.01
2016-01-11 19:00:00,AIG,57.18,57.305,56.86
2016-01-11 19:00:00,CAT,61.355,61.55,60.86
2016-01-11 19:00:00,CVS,94.07,94.11,93.6
2016-01-11 19:00:00,F,12.655,12.72,12.55
2016-01-11 19:00:00,FDX,131.98,132.25,131.6
2016-01-11 20:00:00,AAL,41.08,41.2,40.075
2016-01-11 20:00:00,AIG,57.67,57.81,56.95
2016-01-11 20:00:00,CAT,61.46,61.6,60.98
2016-01-11 20:00:00,CVS,94.92,95.3,94.03
2016-01-11 20:00:00,F,12.76,12.8,12.59
2016-01-11 20:00:00,FDX,132.97,133.56,131.58
2016-01-11 21:00:00,AAL,41.08,41.08,41.08
2016-01-11 21:00:00,AIG,57.69,57.69,57.69
2016-01-11 21:00:00,CAT,61.47,61.5,61.47
2016-01-11 21:00:00,CVS,94.92,94.94,94.0875
2016-01-11 21:00:00,F,12.77,12.77,12.75
2016-01-11 21:00:00,FDX,132.58700000000002,132.97,132.58700000000002
2016-01-12 14:00:00,AAL,40.86,42.36,40.48
2016-01-12 14:00:00,AIG,58.17,58.39,58.0
2016-01-12 14:00:00,CAT,61.85,62.69,61.48
2016-01-12 14:00:00,CVS,95.63,95.97,95.21
2016-01-12 14:00:00,F,12.89,13.07,12.77
2016-01-12 14:00:00,FDX,135.19,135.2,133.42
2016-01-12 15:00:00,AAL,41.81,42.005,40.87
2016-01-12 15:00:00,AIG,57.975,58.2,57.85
2016-01-12 15:00:00,CAT,60.9371,61.96,60.71
2016-01-12 15:00:00,CVS,95.73,96.19,95.55
2016-01-12 15:00:00,F,12.81,12.92,12.7
2016-01-12 15:00:00,FDX,133.78,135.26,133.58
2016-01-12 16:00:00,AAL,41.99,42.01,41.635
2016-01-12 16:00:00,AIG,57.69,58.005,57.51
2016-01-12 16:00:00,CAT,60.785,61.08,60.39
2016-01-12 16:00:00,CVS,95.66,95.91,95.55
2016-01-12 16:00:00,F,12.68,12.85,12.64
2016-01-12 16:00:00,FDX,133.48,134.2399,133.14
2016-01-12 17:00:00,AAL,41.72,42.1,41.59
2016-01-12 17:00:00,AIG,57.47,57.795,57.42
2016-01-12 17:00:00,CAT,60.75,61.27,60.68
2016-01-12 17:00:00,CVS,95.04,95.74,95.03
2016-01-12 17:00:00,F,12.605,12.7,12.58
2016-01-12 17:00:00,FDX,132.9,133.81,132.53
2016-01-12 18:00:00,AAL,41.65,41.94,41.54
2016-01-12 18:00:00,AIG,57.525,57.76,57.35
2016-01-12 18:00:00,CAT,60.69,60.9699,60.655
2016-01-12 18:00:00,CVS,94.98,95.26,94.82
2016-01-12 18:00:00,F,12.6599,12.72,12.59
2016-01-12 18:00:00,FDX,132.96,133.37,132.79
2016-01-12 19:00:00,AAL,41.87,41.88,41.3399
2016-01-12 19:00:00,AIG,57.73,57.79,57.3
2016-01-12 19:00:00,CAT,61.07,61.0962,60.48
2016-01-12 19:00:00,CVS,95.45,95.53,94.69
2016-01-12 19:00:00,F,12.7638,12.78,12.63
2016-01-12 19:00:00,FDX,133.8699,133.97,132.65
2016-01-12 20:00:00,AAL,41.99,42.07,41.49
2016-01-12 20:00:00,AIG,57.96,58.06,57.52
2016-01-12 20:00:00,CAT,61.58,61.65,60.95
2016-01-12 20:00:00,CVS,95.7,95.9,95.19
2016-01-12 20:00:00,F,12.85,12.9,12.72
2016-01-12 20:00:00,FDX,134.73,134.9,133.45
2016-01-13 13:00:00,AAL,42.34,42.34,42.0999
2016-01-13 13:00:00,AIG,59.65,59.87,59.25
2016-01-13 13:00:00,CAT,62.18,62.18,61.99
2016-01-13 13:00:00,CVS,95.64,95.64,95.64
2016-01-13 13:00:00,F,12.7,12.73,12.37
2016-01-13 13:00:00,FDX,136.0,136.0,136.0
2016-01-13 14:00:00,AAL,42.34,42.74,42.0
2016-01-13 14:00:00,AIG,59.24,59.65,58.87
2016-01-13 14:00:00,CAT,62.23,62.76,61.6
2016-01-13 14:00:00,CVS,95.89,96.26,95.41
2016-01-13 14:00:00,F,12.47,12.85,12.41
2016-01-13 14:00:00,FDX,134.96,136.33,134.57
2016-01-13 15:00:00,AAL,41.77,42.41,41.68
2016-01-13 15:00:00,AIG,58.91,59.34,58.555
2016-01-13 15:00:00,CAT,62.338,62.47,61.22
2016-01-13 15:00:00,CVS,96.43,96.49,95.81
2016-01-13 15:00:00,F,12.498,12.79,12.38
2016-01-13 15:00:00,FDX,133.405,135.19,132.6701
2016-01-13 16:00:00,AAL,41.37,42.04,41.33
2016-01-13 16:00:00,AIG,58.1199,58.93,58.07
2016-01-13 16:00:00,CAT,61.7425,62.45,61.68
2016-01-13 16:00:00,CVS,95.99,96.625,95.93
2016-01-13 16:00:00,F,12.29,12.52,12.26
2016-01-13 16:00:00,FDX,132.49,133.48,132.36
2016-01-13 17:00:00,AAL,40.83,41.37,40.79
2016-01-13 17:00:00,AIG,57.42,58.2,57.41
2016-01-13 17:00:00,CAT,61.65,61.925,61.58
2016-01-13 17:00:00,CVS,95.56,96.01,95.48
2016-01-13 17:00:00,F,12.227,12.3,12.22
2016-01-13 17:00:00,FDX,131.9,132.69,131.69
2016-01-13 18:00:00,AAL,40.359,40.865,40.34
2016-01-13 18:00:00,AIG,57.0,57.47,56.9
2016-01-13 18:00:00,CAT,61.03,61.72,61.015
